,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Lon,Lat,geometry,Region
100,100,0.00029481132075471697,0.09740345211798157,0.00029481132075471697,0.0,1.1512112950320663e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.62519836,-10.77074623,POINT (142.62519836 -10.77074623),GBR_0.5
101,101,0.002063679245283019,0.09740345211798157,0.0006633254716981133,7.389844371616321e-06,1.257968576555973e-22,2.5,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.08961487,-10.77538872,POINT (143.08961487 -10.77538872),GBR_0.5
102,102,0.0023584905660377358,0.09740345211798157,0.03756130719806777,0.00043217410563670903,2.29679388803312e-16,155.25709788094423,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.41204834,-10.77616978,POINT (143.41204834 -10.77616978),GBR_0.5
103,103,0.004127358490566038,0.09740345211798157,0.001451378809869376,2.9969383665136976e-06,6.263401412906832e-21,6.166666666666666,0.31868131868131866,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.97547913,-10.77815247,POINT (143.97547913 -10.77815247),GBR_0.5
104,104,0.0047169811320754715,0.09740345211798157,0.001451378809869376,3.4679926169481293e-06,6.263401412906832e-21,6.166666666666666,0.2833333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.98529053,-10.78567314,POINT (143.98529053 -10.78567314),GBR_0.5
105,105,0.0014740566037735848,0.09740345211798157,0.033208149089741734,0.0003522782281622274,1.8330522498061592e-19,126.6257031716262,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.69085693,-10.78934574,POINT (143.69085693 -10.78934574),GBR_0.5
106,106,0.003537735849056604,0.09740345211798157,0.0012038128930817612,1.8171144992352176e-06,5.138414983801318e-21,5.166666666666666,0.19696969696969696,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.98979187,-10.79434872,POINT (143.98979187 -10.79434872),GBR_0.5
107,107,0.0023584905660377358,0.09740345211798157,0.001474056603773585,1.1591912739790306e-07,2.3827308173798473e-20,5.0,0.8,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.71060181,-10.79659367,POINT (142.71060181 -10.79659367),GBR_0.5
108,108,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,7.73760175381003e-06,2.3023874578834985e-25,1.0,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.98362732,-10.79982185,POINT (142.98362732 -10.79982185),GBR_0.5
109,109,0.0011792452830188679,0.09740345211798157,0.03151876271852317,0.00017631299277221055,1.879620051499395e-20,119.16442023206115,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.80076599,-10.80318642,POINT (143.80076599 -10.80318642),GBR_0.5
110,110,0.0032429245283018865,0.09740345211798157,0.03767720102754508,0.0006315351666698896,3.4610951652106553e-16,160.25278275162978,0.5714285714285714,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.47001648,-10.80509758,POINT (143.47001648 -10.80509758),GBR_0.5
111,111,0.0038325471698113208,0.09740345211798157,0.00096483704974271,1.5852762444394116e-06,3.840880074643523e-21,4.166666666666667,0.3717948717948718,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.0065918,-10.80548668,POINT (144.0065918 -10.80548668),GBR_0.5
112,112,0.004127358490566038,0.09740345211798157,0.042543309127597524,4.320459771977177e-05,4.478347033888227e-15,179.5444317170685,0.5833333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.35340881,-10.80583096,POINT (143.35340881 -10.80583096),GBR_0.5
113,113,0.00029481132075471697,0.09740345211798157,0.0,0.0,3.5132180634523506e-30,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.92880249,-10.80788326,POINT (142.92880249 -10.80788326),GBR_0.5
114,114,0.0014740566037735848,0.09740345211798157,0.0009212853773584906,4.346967277421365e-08,8.501712449406196e-21,3.833333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.73902893,-10.81070328,POINT (142.73902893 -10.81070328),GBR_0.5
115,115,0.002063679245283019,0.09740345211798157,0.0010528975741239894,3.477573821937092e-07,1.8289262074143486e-20,4.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.68708801,-10.81985474,POINT (142.68708801 -10.81985474),GBR_0.5
116,116,0.0023584905660377358,0.09740345211798157,0.0008189203354297695,4.346967277421365e-07,9.788528154338064e-21,3.333333333333333,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.76223755,-10.82104492,POINT (142.76223755 -10.82104492),GBR_0.5
117,117,0.0026533018867924527,0.09740345211798157,0.0010528975741239894,5.940855279142532e-07,1.403889514058991e-20,4.0,0.8,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.72311401,-10.82125187,POINT (142.72311401 -10.82125187),GBR_0.5
118,118,0.003537735849056604,0.09740345211798157,0.0007370283018867925,1.3320507906944094e-06,4.429005461182656e-21,3.166666666666667,0.5777777777777777,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.99606323,-10.82373524,POINT (143.99606323 -10.82373524),GBR_0.5
119,119,0.000884433962264151,0.09740345211798157,0.00029481132075471697,0.0,9.78529600777256e-25,1.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.57356262,-10.82426262,POINT (142.57356262 -10.82426262),GBR_0.5
120,120,0.000884433962264151,0.09740345211798157,0.029969167182260108,0.0,2.2255725083081498e-21,112.14826150376574,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.82380676,-10.82510948,POINT (143.82380676 -10.82510948),GBR_0.5
121,121,0.0014740566037735848,0.09740345211798157,0.0005241090146750523,0.0,2.4220610294061997e-21,2.1666666666666665,0.6,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.00891113,-10.83007717,POINT (144.00891113 -10.83007717),GBR_0.5
122,122,0.0011792452830188679,0.09740345211798157,0.0,0.0,1.1512112950320663e-25,0.0,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.57661438,-10.8354435,POINT (142.57661438 -10.8354435),GBR_0.5
123,123,0.0029481132075471696,0.09740345211798157,0.0005241090146750523,1.1308912782116525e-06,2.4220610294061997e-21,2.1666666666666665,0.5555555555555556,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.99876404,-10.83556843,POINT (143.99876404 -10.83556843),GBR_0.5
124,124,0.004422169811320755,0.09740345211798157,0.04567787622496075,0.0005101536895913116,2.1549557642438074e-14,199.9647958374402,0.5555555555555556,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.3356781,-10.83780289,POINT (143.3356781 -10.83780289),GBR_0.5
125,125,0.0047169811320754715,0.09740345211798157,0.0457245233242487,0.003725489016068393,2.3651144401007957e-14,202.99336726601177,0.31666666666666665,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.298172,-10.83911419,POINT (143.298172 -10.83911419),GBR_0.5
126,126,0.002063679245283019,0.09740345211798157,0.042446215798947064,0.0,2.480748873416591e-15,176.5101784703153,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.37953186,-10.84018993,POINT (143.37953186 -10.84018993),GBR_0.5
127,127,0.004127358490566038,0.09740345211798157,0.0005306603773584906,1.0432721465811277e-05,8.269425061847819e-21,2.0,0.41818181818181815,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.01449585,-10.84487152,POINT (144.01449585 -10.84487152),GBR_0.5
128,128,0.0011792452830188679,0.09740345211798157,0.03148932391694719,0.00017622605342666213,1.688096250668518e-20,118.66442023206113,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.75805664,-10.84616756,POINT (143.75805664 -10.84616756),GBR_0.5
129,129,0.0038325471698113208,0.09740345211798157,0.0426438559444711,5.994187888581635e-05,3.3228844456651916e-15,183.34605509369197,0.35555555555555557,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.40377808,-10.84895229,POINT (143.40377808 -10.84895229),GBR_0.5
130,130,0.0029481132075471696,0.09740345211798157,0.035474812846112196,0.0007222600411792049,5.212521706940281e-17,146.87447323226715,0.4,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.58657837,-10.8515749,POINT (143.58657837 -10.8515749),GBR_0.5
131,131,0.0023584905660377358,0.09740345211798157,0.04022292148106053,5.8030909161885714e-05,2.2762405022817904e-15,164.35959710723503,0.4,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.23895264,-10.85297012,POINT (143.23895264 -10.85297012),GBR_0.5
132,132,0.002063679245283019,0.09740345211798157,0.03353334643060695,4.687182131298768e-05,4.994368219853503e-18,134.86178375770547,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.65881348,-10.85639668,POINT (143.65881348 -10.85639668),GBR_0.5
133,133,0.0014740566037735848,0.09740345211798157,0.03343781247358,0.00019459248615137377,7.466846804685661e-19,132.09057163649402,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.71118164,-10.85936832,POINT (143.71118164 -10.85936832),GBR_0.5
134,134,0.002063679245283019,0.09740345211798157,0.000884433962264151,0.0,1.9964153126731063e-20,3.0,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.99212646,-10.86003113,POINT (143.99212646 -10.86003113),GBR_0.5
135,135,0.0023584905660377358,0.09740345211798157,0.000884433962264151,2.792597160040392e-07,1.9964153126731063e-20,3.0,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.98451233,-10.86612701,POINT (143.98451233 -10.86612701),GBR_0.5
136,136,0.000884433962264151,0.09740345211798157,0.029941851661164785,0.0,1.9162165379095467e-21,111.8149281704324,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.79341125,-10.86957836,POINT (143.79341125 -10.86957836),GBR_0.5
137,137,0.004127358490566038,0.09740345211798157,0.03975633623289303,0.0004703611526569054,4.2817021049334e-16,167.02525139266513,0.4909090909090909,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.46723938,-10.88192558,POINT (143.46723938 -10.88192558),GBR_0.5
138,138,0.0014740566037735848,0.09740345211798157,0.0006633254716981133,0.0,1.5013886705931315e-22,2.5,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.69335938,-10.88696003,POINT (142.69335938 -10.88696003),GBR_0.5
139,139,0.003537735849056604,0.09740345211798157,0.000884433962264151,1.0646118041248326e-05,1.9964153126731063e-20,3.0,0.38095238095238093,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.01409912,-10.88740253,POINT (144.01409912 -10.88740253),GBR_0.5
140,140,0.0014740566037735848,0.09740345211798157,0.0006633254716981133,0.0,1.5013886705931315e-22,2.5,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.69628906,-10.88979912,POINT (142.69628906 -10.88979912),GBR_0.5
141,141,0.002063679245283019,0.09740345211798157,0.043192440382750566,8.392325147206056e-05,1.4959002976830884e-14,180.71567551331958,0.8333333333333334,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.24015808,-10.89503193,POINT (143.24015808 -10.89503193),GBR_0.5
142,142,0.004127358490566038,0.09740345211798157,0.037705404284505376,0.0014500532531417645,3.941246566526142e-16,162.77698910083623,0.5111111111111111,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.55236816,-10.89570427,POINT (143.55236816 -10.89570427),GBR_0.5
143,143,0.0026533018867924527,0.09740345211798157,0.04277626969401325,0.00010969746907223347,1.5551801273614677e-14,176.8490088466527,0.4666666666666667,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.21000671,-10.89760017,POINT (143.21000671 -10.89760017),GBR_0.5
144,144,0.0038325471698113208,0.09740345211798157,0.040032805886807445,0.0012333986118029214,1.1987356331359225e-15,172.2859014452259,0.5151515151515151,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.44622803,-10.89760876,POINT (143.44622803 -10.89760876),GBR_0.5
145,145,0.0011792452830188679,0.09740345211798157,0.0316684306640596,2.523464102303739e-05,9.928321322841939e-20,122.2841088767499,0.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.75733948,-10.89969254,POINT (143.75733948 -10.89969254),GBR_0.5
146,146,0.002063679245283019,0.09740345211798157,0.0006141902515723271,2.8979781849475766e-08,4.251230398236338e-21,2.583333333333333,0.8,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.77270508,-10.90133476,POINT (142.77270508 -10.90133476),GBR_0.5
147,147,0.0029481132075471696,0.09740345211798157,0.045579710898835404,0.0004917960068275841,2.795086020763575e-14,196.8900664002106,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.2897644,-10.90393257,POINT (143.2897644 -10.90393257),GBR_0.5
148,148,0.002063679245283019,0.09740345211798157,0.0335119662962192,0.00038797068049952784,5.477057301781626e-18,134.99872459464626,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.66320801,-10.90422535,POINT (143.66320801 -10.90422535),GBR_0.5
149,149,0.005306603773584905,0.09740345211798157,0.04255079624686957,0.0001799301880731871,7.022490832625234e-15,181.17776505040186,0.5272727272727272,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.38287354,-10.90547371,POINT (143.38287354 -10.90547371),GBR_0.5
150,150,0.0029481132075471696,0.09740345211798157,0.03762794671843288,4.372694930144654e-05,1.8036094014358493e-16,158.39214061598744,0.6666666666666666,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.51068115,-10.90591812,POINT (143.51068115 -10.90591812),GBR_0.5
151,151,0.001768867924528302,0.09740345211798157,0.041898063099552026,2.1944566706423103e-05,4.733503054315896e-14,172.08194535458927,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.17781067,-10.90662861,POINT (143.17781067 -10.90662861),GBR_0.5
152,152,0.0026533018867924527,0.09740345211798157,0.035475853865358196,5.491668660475658e-06,6.942404540901478e-17,146.1887589465528,0.9,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.57276917,-10.91156006,POINT (143.57276917 -10.91156006),GBR_0.5
153,153,0.0005896226415094339,0.09740345211798157,0.000673854447439353,0.0,5.847364035954839e-21,2.5,1.0,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.0340271,-10.91252613,POINT (144.0340271 -10.91252613),GBR_0.5
154,154,0.004127358490566038,0.09740345211798157,0.0376572492343336,0.00010401704012320453,2.2198384627579514e-16,161.26908866793585,0.6071428571428571,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.53411865,-10.91361904,POINT (143.53411865 -10.91361904),GBR_0.5
155,155,0.0050117924528301884,0.09740345211798157,0.04561410678677173,0.0022374873106326904,3.026322747098703e-14,197.23066885331303,0.41025641025641024,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.31407166,-10.91513443,POINT (143.31407166 -10.91513443),GBR_0.5
156,156,0.0029481132075471696,0.09740345211798157,0.0010528975741239894,3.0688930347189166e-06,1.8960796028459116e-20,4.0,0.4642857142857143,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.01809692,-10.92669582,POINT (144.01809692 -10.92669582),GBR_0.5
157,157,0.0026533018867924527,0.09740345211798157,0.03548105987819357,3.18198004707244e-06,6.622979623899155e-17,147.35542561321944,0.9,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.55375671,-10.93063068,POINT (143.55375671 -10.93063068),GBR_0.5
158,158,0.003537735849056604,0.09740345211798157,0.04561238575950088,0.0004576705301826594,2.7918056538582173e-14,196.730668853313,0.45454545454545453,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.2959137,-10.93176079,POINT (143.2959137 -10.93176079),GBR_0.5
159,159,0.0026533018867924527,0.09740345211798157,0.04620541087506929,0.00025248192130976154,1.6197177582799162e-13,200.88848119933078,0.5333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,143.21829224,-10.93246841,POINT (143.21829224 -10.93246841),GBR_0.5
160,160,0.0014740566037735848,0.09740345211798157,0.0010613207547169811,1.9824805310664105e-07,1.1400780440044906e-20,4.0,0.8,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,144.00192261,-10.93507957,POINT (144.00192261 -10.93507957),GBR_0.5
161,161,0.0014740566037735848,0.09740345211798157,0.00029481132075471697,1.738786910968546e-07,9.78529600777256e-25,1.0,0.3333333333333333,0.004835235835154508,0.5819223950028717,0.4051271827371965,0.6181363808212753,142.70593262,-10.93688488,POINT (142.70593262 -10.93688488),GBR_0.5
